symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,sw_rad_in,battv_min
HODM,2026-01-31 04:00:00+00,-6.579,59.75,1.825,3.842,310.0,0.431,13.3
HODM,2026-01-31 03:45:00+00,-6.645,61.53,2.927,6.135,305.9,0.404,13.29
HODM,2026-01-31 03:30:00+00,-7.947,78.7,0.767,2.313,215.0,0.285,13.28
HODM,2026-01-31 03:15:00+00,-7.91,75.85,0.815,1.98,253.5,0.248,13.29
HODM,2026-01-31 03:00:00+00,-7.233,66.75,0.857,1.411,223.3,0.202,13.29
HODM,2026-01-31 02:45:00+00,-6.618,59.25,2.38,3.665,286.5,0.197,13.29
HODM,2026-01-31 02:30:00+00,-6.541,57.63,2.768,5.762,281.3,0.206,13.3
HODM,2026-01-31 02:15:00+00,-6.31,54.15,2.682,9.29,242.5,0.216,13.31
HODM,2026-01-31 02:00:00+00,-5.549,41.68,3.864,9.29,304.2,0.221,13.31
HODM,2026-01-31 01:45:00+00,-5.765,40.98,5.36,8.96,306.0,0.215,13.31
HODM,2026-01-31 01:30:00+00,-5.592,40.1,5.18,9.74,305.2,0.23,13.31
HODM,2026-01-31 01:15:00+00,-5.458,39.14,4.267,7.174,304.3,0.262,13.35
HODM,2026-01-31 01:00:00+00,-5.517,39.81,5.2,11.45,305.2,0.322,13.4
HODM,2026-01-31 00:45:00+00,-5.049,39.86,2.807,6.272,301.4,0.343,13.44
HODM,2026-01-31 00:30:00+00,-5.081,38.01,3.913,8.25,304.0,0.35,13.48
HODM,2026-01-31 00:15:00+00,-5.434,40.4,5.742,8.66,304.5,0.373,13.62
HODM,2026-01-31 00:00:00+00,-5.414,40.48,5.567,8.92,304.9,0.457,13.75
HODM,2026-01-30 23:45:00+00,-5.321,39.24,4.96,10.98,304.8,0.544,13.75
HODM,2026-01-30 23:30:00+00,-5.427,40.62,5.714,9.78,304.7,0.477,13.74
HODM,2026-01-30 23:15:00+00,-5.112,39.95,2.85,5.566,302.0,0.483,13.74
HODM,2026-01-30 23:00:00+00,-5.135,40.4,3.502,8.02,304.1,0.547,13.75
HODM,2026-01-30 22:45:00+00,-5.211,41.51,3.409,8.31,303.7,0.688,13.76
HODM,2026-01-30 22:30:00+00,-5.274,42.0,3.529,8.74,302.9,0.701,13.72
HODM,2026-01-30 22:15:00+00,-5.194,40.4,4.366,9.84,303.9,0.858,13.75
HODM,2026-01-30 22:00:00+00,-5.187,41.41,4.889,10.94,305.1,1.04,13.73
HODM,2026-01-30 21:45:00+00,-5.502,45.97,3.299,9.88,305.8,0.874,13.73
HODM,2026-01-30 21:30:00+00,-7.76,76.0,1.029,2.528,252.4,0.981,13.74
HODM,2026-01-30 21:15:00+00,-8.02,76.7,1.094,2.058,206.7,0.996,13.76
HODM,2026-01-30 21:00:00+00,-7.985,75.5,0.863,1.529,196.0,0.672,13.75
HODM,2026-01-30 20:45:00+00,-8.09,76.36,1.327,2.999,293.2,0.542,13.74
HODM,2026-01-30 20:30:00+00,-7.624,71.27,1.595,3.92,253.1,0.651,13.74
HODM,2026-01-30 20:15:00+00,-7.864,73.73,1.853,4.096,222.2,0.805,13.73
HODM,2026-01-30 20:00:00+00,-7.938,74.53,1.936,3.528,246.6,1.026,13.71
HODM,2026-01-30 19:45:00+00,-7.802,74.34,1.79,4.743,208.3,1.286,13.75
HODM,2026-01-30 19:30:00+00,-7.782,74.02,1.132,3.136,237.3,1.161,13.72
HODM,2026-01-30 19:15:00+00,-7.635,73.7,1.507,3.097,201.7,1.131,13.72
HODM,2026-01-30 19:00:00+00,-7.383,72.63,1.778,3.136,207.0,1.354,13.69
HODM,2026-01-30 18:45:00+00,-7.332,71.49,1.652,2.842,205.2,1.675,13.67
HODM,2026-01-30 18:30:00+00,-7.304,71.5,2.236,3.665,209.4,1.543,13.74
HODM,2026-01-30 18:15:00+00,-7.044,71.73,0.863,1.921,190.8,1.68,13.61
HODM,2026-01-30 18:00:00+00,-6.853,71.17,1.141,2.038,213.0,2.262,13.74
HODM,2026-01-30 17:45:00+00,-7.201,72.57,1.427,2.744,251.2,2.407,13.75
HODM,2026-01-30 17:30:00+00,-5.505,56.42,1.971,3.646,274.4,2.497,13.74
HODM,2026-01-30 17:15:00+00,-5.178,51.75,2.685,3.704,287.9,2.604,13.75
HODM,2026-01-30 17:00:00+00,-5.134,53.48,1.962,4.038,285.1,2.596,13.74
HODM,2026-01-30 16:45:00+00,-5.182,54.23,1.999,4.567,291.1,2.807,13.79
HODM,2026-01-30 16:30:00+00,-5.567,57.06,1.756,5.998,295.5,2.671,13.75
HODM,2026-01-30 16:15:00+00,-5.579,55.69,1.768,4.822,293.2,2.621,13.75
HODM,2026-01-30 16:00:00+00,-6.153,64.36,0.863,2.372,296.9,2.507,13.76
HODM,2026-01-30 15:45:00+00,-6.518,64.64,0.809,1.882,236.9,2.422,13.76
HODM,2026-01-30 15:30:00+00,-6.368,64.83,1.494,2.391,197.2,2.437,13.75
HODM,2026-01-30 15:15:00+00,-5.889,58.39,0.908,3.646,268.6,2.452,13.76
HODM,2026-01-30 15:00:00+00,-7.174,68.01,0.684,1.588,264.6,2.136,13.75
HODM,2026-01-30 14:45:00+00,-7.258,69.03,0.961,1.627,230.2,1.977,13.76
HODM,2026-01-30 14:30:00+00,-7.236,68.33,0.46,1.392,184.1,1.907,13.77
HODM,2026-01-30 14:15:00+00,-7.521,68.05,0.913,3.214,102.2,1.884,13.75
HODM,2026-01-30 14:00:00+00,-6.373,53.43,3.123,5.88,295.1,1.997,13.76
HODM,2026-01-30 13:45:00+00,-6.489,56.6,3.715,5.351,285.6,2.313,13.76
HODM,2026-01-30 13:30:00+00,-7.651,69.47,1.893,4.312,239.5,2.271,13.75
HODM,2026-01-30 13:15:00+00,-7.963,69.02,2.353,3.842,221.5,2.477,13.76
HODM,2026-01-30 13:00:00+00,-7.679,66.73,1.613,2.391,208.4,2.338,13.75
HODM,2026-01-30 12:45:00+00,-7.225,61.02,1.446,2.979,220.2,2.228,13.76
HODM,2026-01-30 12:30:00+00,-7.043,58.6,1.038,3.391,279.5,2.079,13.77
HODM,2026-01-30 12:15:00+00,-8.06,65.49,1.179,1.999,244.0,1.864,13.76
HODM,2026-01-30 12:00:00+00,-6.928,58.1,1.545,2.548,236.5,1.758,13.76
HODM,2026-01-30 11:45:00+00,-6.722,54.75,1.893,3.704,277.9,1.426,13.68
HODM,2026-01-30 11:30:00+00,-6.134,47.34,1.746,3.822,288.5,1.384,13.74
HODM,2026-01-30 11:15:00+00,-6.03,45.45,1.45,3.312,301.3,1.587,13.74
HODM,2026-01-30 11:00:00+00,-6.177,44.71,1.767,5.116,301.1,1.366,13.7
HODM,2026-01-30 10:45:00+00,-6.666,51.52,1.262,3.528,310.2,1.405,13.69
HODM,2026-01-30 10:30:00+00,-6.729,51.26,2.791,5.037,284.3,1.836,13.77
HODM,2026-01-30 10:15:00+00,-7.259,53.28,2.978,4.586,272.7,1.741,13.76
HODM,2026-01-30 10:00:00+00,-7.133,52.63,2.763,4.194,280.3,1.446,13.76
HODM,2026-01-30 09:45:00+00,-7.15,51.86,3.576,5.9,280.1,1.354,13.71
HODM,2026-01-30 09:30:00+00,-6.727,46.44,1.822,3.822,290.6,1.441,13.76
HODM,2026-01-30 09:15:00+00,-6.928,45.15,2.797,4.136,296.2,1.306,13.74
HODM,2026-01-30 09:00:00+00,-7.157,48.46,3.749,5.312,297.2,1.209,13.76
HODM,2026-01-30 08:45:00+00,-7.15,48.25,4.249,6.88,297.7,1.054,13.76
HODM,2026-01-30 08:30:00+00,-6.968,46.28,4.317,7.036,296.0,1.026,13.75
HODM,2026-01-30 08:15:00+00,-7.623,54.7,3.258,7.958,298.0,1.044,13.77
HODM,2026-01-30 08:00:00+00,-7.354,51.2,2.403,4.782,291.6,1.108,13.75
HODM,2026-01-30 07:45:00+00,-8.57,63.72,1.626,4.038,300.8,0.981,13.77
HODM,2026-01-30 07:30:00+00,-10.2,78.74,0.528,1.235,307.3,0.843,13.75
HODM,2026-01-30 07:15:00+00,-10.24,78.9,0.698,1.764,329.8,0.73,13.78
HODM,2026-01-30 07:00:00+00,-10.15,77.53,1.225,3.685,309.0,0.64,13.78
HODM,2026-01-30 06:45:00+00,-10.57,80.5,0.538,1.45,313.6,0.626,13.78
HODM,2026-01-30 06:30:00+00,-10.48,81.0,0.286,1.215,318.3,0.616,13.77
HODM,2026-01-30 06:15:00+00,-10.67,81.5,0.182,1.078,312.4,0.555,13.77
HODM,2026-01-30 06:00:00+00,-10.77,82.3,0.419,0.96,54.22,0.522,13.46
HODM,2026-01-30 05:45:00+00,-10.82,81.8,0.448,1.117,265.6,0.492,13.4
HODM,2026-01-30 05:30:00+00,-10.74,81.4,0.719,1.646,187.0,0.481,13.38
HODM,2026-01-30 05:15:00+00,-9.92,75.45,0.847,2.705,206.6,0.474,13.35
HODM,2026-01-30 05:00:00+00,-9.75,76.76,1.123,3.116,285.6,0.338,13.33
HODM,2026-01-30 04:45:00+00,-9.29,69.52,1.167,2.47,259.4,0.353,13.33
HODM,2026-01-30 04:30:00+00,-9.11,68.94,1.245,3.763,299.1,0.382,13.34
HODM,2026-01-30 04:15:00+00,-7.15,49.3,2.462,3.861,298.8,0.369,13.33
HODM,2026-01-30 04:00:00+00,-7.358,54.87,2.77,4.273,296.6,0.337,13.32
HODM,2026-01-30 03:45:00+00,-8.33,65.97,2.316,3.724,293.5,0.275,13.32
HODM,2026-01-30 03:30:00+00,-9.3,73.1,1.236,3.156,293.5,0.261,13.32
HODM,2026-01-30 03:15:00+00,-10.41,84.2,1.033,2.842,286.4,0.265,13.33
HODM,2026-01-30 03:00:00+00,-10.96,85.8,0.206,0.588,270.9,0.279,13.34
HODM,2026-01-30 02:45:00+00,-10.93,86.4,0.872,2.234,155.1,0.281,13.33
HODM,2026-01-30 02:30:00+00,-10.74,86.3,0.546,1.47,190.9,0.276,13.35
HODM,2026-01-30 02:15:00+00,-10.6,86.4,0.551,1.862,201.2,0.304,13.36
HODM,2026-01-30 02:00:00+00,-10.8,87.0,0.527,1.215,234.2,0.299,13.37
HODM,2026-01-30 01:45:00+00,-10.84,87.6,0.668,1.333,227.3,0.31,13.38
HODM,2026-01-30 01:30:00+00,-10.71,87.9,0.07,0.588,207.7,0.458,13.4
HODM,2026-01-30 01:15:00+00,-10.94,87.7,0.484,1.196,274.6,0.494,13.78
HODM,2026-01-30 01:00:00+00,-10.99,87.8,0.104,0.588,270.9,0.405,13.68
HODM,2026-01-30 00:45:00+00,-10.71,85.0,1.265,3.097,264.4,0.324,13.47
HODM,2026-01-30 00:30:00+00,-9.15,69.05,2.61,5.057,269.0,0.253,13.44
HODM,2026-01-30 00:15:00+00,-9.08,66.28,4.486,5.292,279.4,0.224,13.44
HODM,2026-01-30 00:00:00+00,-9.12,67.98,4.576,5.645,280.7,0.204,13.45
HODM,2026-01-29 23:45:00+00,-8.94,67.16,4.652,6.037,285.1,0.201,13.46
HODM,2026-01-29 23:30:00+00,-8.75,71.11,3.11,5.41,291.2,0.201,13.48
HODM,2026-01-29 23:15:00+00,-10.59,84.1,1.352,4.665,297.2,0.207,13.59
HODM,2026-01-29 23:00:00+00,-11.18,89.1,0.719,1.313,225.5,0.229,13.84
HODM,2026-01-29 22:45:00+00,-11.01,89.3,0.601,1.529,213.6,0.342,13.77
HODM,2026-01-29 22:30:00+00,-10.99,89.6,0.646,1.49,191.7,0.469,13.77
HODM,2026-01-29 22:15:00+00,-10.96,89.8,0.642,1.705,179.5,0.574,13.77
HODM,2026-01-29 22:00:00+00,-10.97,89.6,0.824,2.372,210.2,0.5,13.76
HODM,2026-01-29 21:45:00+00,-10.98,89.8,1.053,2.587,194.3,0.414,13.76
HODM,2026-01-29 21:30:00+00,-10.78,89.9,1.434,2.666,188.2,0.365,13.7
HODM,2026-01-29 21:15:00+00,-10.56,89.1,1.026,1.862,148.1,1.015,13.76
HODM,2026-01-29 21:00:00+00,-10.59,88.5,0.959,2.195,134.6,1.398,13.77
HODM,2026-01-29 20:45:00+00,-10.63,86.8,0.897,2.156,154.2,0.676,13.76
HODM,2026-01-29 20:30:00+00,-10.53,85.4,0.633,1.607,190.5,0.57,13.76
HODM,2026-01-29 20:15:00+00,-10.46,84.6,1.071,1.999,187.5,0.753,13.75
HODM,2026-01-29 20:00:00+00,-10.03,82.5,1.42,2.626,184.1,1.019,13.75
HODM,2026-01-29 19:45:00+00,-9.49,81.5,0.621,2.234,38.83,1.746,13.7
HODM,2026-01-29 19:30:00+00,-9.07,80.6,0.391,1.47,183.3,1.864,13.7
HODM,2026-01-29 19:15:00+00,-9.26,82.2,1.097,2.332,129.6,2.539,13.68
HODM,2026-01-29 19:00:00+00,-9.39,83.6,1.015,2.509,208.5,1.849,13.69
HODM,2026-01-29 18:45:00+00,-9.36,84.3,1.336,2.744,164.9,2.309,13.7
HODM,2026-01-29 18:30:00+00,-9.78,85.3,1.162,2.881,188.8,1.81,13.76
HODM,2026-01-29 18:15:00+00,-9.81,85.0,1.387,2.979,166.6,1.73,13.75
HODM,2026-01-29 18:00:00+00,-9.71,84.8,1.29,2.724,162.2,1.884,13.75
HODM,2026-01-29 17:45:00+00,-9.6,86.9,1.526,2.685,154.5,1.922,13.75
HODM,2026-01-29 17:30:00+00,-9.61,86.1,1.514,3.45,151.4,1.964,13.76
HODM,2026-01-29 17:15:00+00,-9.46,85.2,1.998,3.097,167.0,1.974,13.76
HODM,2026-01-29 17:00:00+00,-9.28,85.3,1.467,2.979,161.8,2.022,13.75
HODM,2026-01-29 16:45:00+00,-9.15,85.6,1.319,2.842,176.9,1.899,13.76
HODM,2026-01-29 16:30:00+00,-9.48,86.2,1.591,2.528,154.4,1.898,13.75
HODM,2026-01-29 16:15:00+00,-9.34,85.8,2.027,3.489,152.5,1.868,13.75
HODM,2026-01-29 16:00:00+00,-9.15,83.5,2.046,4.018,173.7,1.881,13.78
HODM,2026-01-29 15:45:00+00,-8.9,83.2,1.986,3.528,180.7,1.992,13.74
HODM,2026-01-29 15:30:00+00,-8.66,82.4,1.825,3.959,149.7,2.17,13.76
HODM,2026-01-29 15:15:00+00,-8.54,81.5,1.463,2.587,146.7,2.43,13.74
HODM,2026-01-29 15:00:00+00,-8.39,78.91,1.353,2.842,157.4,2.542,13.76
HODM,2026-01-29 14:45:00+00,-8.06,77.0,0.891,2.097,156.4,2.606,13.75
HODM,2026-01-29 14:30:00+00,-8.52,77.29,1.356,2.92,118.1,2.484,13.77
HODM,2026-01-29 14:15:00+00,-8.36,76.6,1.099,2.313,139.4,2.527,13.77
HODM,2026-01-29 14:00:00+00,-8.61,78.87,1.488,3.136,210.7,2.33,13.75
HODM,2026-01-29 13:45:00+00,-8.27,78.98,1.573,3.332,179.6,2.235,13.75
HODM,2026-01-29 13:30:00+00,-8.25,79.54,0.776,2.509,225.7,2.075,13.76
HODM,2026-01-29 13:15:00+00,-8.33,80.2,1.045,2.274,193.4,1.912,13.76
HODM,2026-01-29 13:00:00+00,-8.49,81.4,1.622,3.195,153.2,1.874,13.74
HODM,2026-01-29 12:45:00+00,-8.25,79.8,1.119,2.391,198.9,1.869,13.76
HODM,2026-01-29 12:30:00+00,-8.46,80.6,1.358,2.411,162.9,1.818,13.75
HODM,2026-01-29 12:15:00+00,-8.09,80.5,0.616,1.686,164.9,1.806,13.76
HODM,2026-01-29 12:00:00+00,-8.52,82.3,1.224,2.411,151.3,1.76,13.75
HODM,2026-01-29 11:45:00+00,-8.17,81.8,0.949,1.901,202.6,1.618,13.76
HODM,2026-01-29 11:30:00+00,-8.42,82.0,1.067,2.254,168.6,1.42,13.75
HODM,2026-01-29 11:15:00+00,-8.08,81.9,0.819,2.332,200.7,1.412,13.77
HODM,2026-01-29 11:00:00+00,-8.24,82.6,0.957,2.058,146.9,1.492,13.76
HODM,2026-01-29 10:45:00+00,-8.28,83.0,0.792,1.705,182.3,1.487,13.75
HODM,2026-01-29 10:30:00+00,-8.02,81.9,0.585,1.803,160.9,1.435,13.7
HODM,2026-01-29 10:15:00+00,-8.12,82.3,0.615,1.862,193.4,1.396,13.7
HODM,2026-01-29 10:00:00+00,-8.15,82.1,0.727,1.744,206.4,1.328,13.76
HODM,2026-01-29 09:45:00+00,-8.28,81.6,0.42,1.254,210.2,1.235,13.77
HODM,2026-01-29 09:30:00+00,-8.49,83.2,0.467,1.411,239.9,1.204,13.73
HODM,2026-01-29 09:15:00+00,-8.53,83.7,0.431,1.215,193.4,0.989,13.75
HODM,2026-01-29 09:00:00+00,-8.78,85.0,0.392,1.392,206.5,0.86,13.71
HODM,2026-01-29 08:45:00+00,-8.87,86.1,0.971,1.764,176.1,0.812,13.46
HODM,2026-01-29 08:30:00+00,-8.73,87.1,0.589,1.313,204.4,0.731,13.39
HODM,2026-01-29 08:15:00+00,-8.87,88.6,0.189,0.823,85.9,0.662,13.36
HODM,2026-01-29 08:00:00+00,-8.95,89.0,0.251,1.235,324.2,0.552,13.33
HODM,2026-01-29 07:45:00+00,-9.01,89.4,0.438,1.019,194.4,0.574,13.3
HODM,2026-01-29 07:30:00+00,-9.02,89.5,0.386,1.078,175.0,0.644,13.3
HODM,2026-01-29 07:15:00+00,-8.99,89.9,0.282,1.235,215.0,0.668,13.29
HODM,2026-01-29 07:00:00+00,-9.16,90.1,0.532,1.45,195.4,0.526,13.27
HODM,2026-01-29 06:45:00+00,-9.0,90.8,0.32,0.96,145.5,0.504,13.26
HODM,2026-01-29 06:30:00+00,-9.12,90.8,0.568,1.235,197.3,0.478,13.25
HODM,2026-01-29 06:15:00+00,-9.11,91.2,0.288,1.058,126.9,0.418,13.24
HODM,2026-01-29 06:00:00+00,-9.12,91.3,0.816,1.705,198.9,0.366,13.23
HODM,2026-01-29 05:45:00+00,-9.1,91.4,0.937,1.725,164.0,0.337,13.23
HODM,2026-01-29 05:30:00+00,-9.0,91.5,0.813,1.784,185.9,0.335,13.22
HODM,2026-01-29 05:15:00+00,-8.96,91.9,0.706,1.333,197.2,0.324,13.22
HODM,2026-01-29 05:00:00+00,-8.99,92.1,0.52,1.411,177.4,0.3,13.22
HODM,2026-01-29 04:45:00+00,-9.02,92.2,0.779,1.509,202.8,0.267,13.22
HODM,2026-01-29 04:30:00+00,-8.85,93.4,0.79,1.627,192.4,0.236,13.21
HODM,2026-01-29 04:15:00+00,-8.89,93.9,0.86,2.038,174.5,0.232,13.22
HODM,2026-01-29 04:00:00+00,-8.88,93.6,1.045,2.038,202.8,0.214,13.22
HODM,2026-01-29 03:45:00+00,-8.84,92.7,1.074,1.96,171.9,0.215,13.22
HODM,2026-01-29 03:30:00+00,-8.84,92.1,0.971,1.705,211.0,0.19,13.23
HODM,2026-01-29 03:15:00+00,-8.81,91.5,0.528,1.196,219.5,0.155,13.23
HODM,2026-01-29 03:00:00+00,-8.81,91.6,0.671,1.372,152.3,0.146,13.24
HODM,2026-01-29 02:45:00+00,-8.83,91.0,0.798,1.862,153.2,0.149,13.24
HODM,2026-01-29 02:30:00+00,-8.8,91.3,0.656,1.842,147.6,0.146,13.25
HODM,2026-01-29 02:15:00+00,-8.76,91.8,1.379,2.019,189.6,0.142,13.26
HODM,2026-01-29 02:00:00+00,-8.74,92.3,1.124,1.999,181.2,0.125,13.26
HODM,2026-01-29 01:45:00+00,-8.5,91.9,1.143,2.862,173.9,0.14,13.27
HODM,2026-01-29 01:30:00+00,-8.52,91.0,0.792,2.078,147.1,0.15,13.26
HODM,2026-01-29 01:15:00+00,-8.33,87.1,1.085,2.097,165.0,0.173,13.29
HODM,2026-01-29 01:00:00+00,-8.16,83.6,1.239,2.156,150.3,0.19,13.3
HODM,2026-01-29 00:45:00+00,-7.96,81.4,1.092,1.862,185.5,0.218,13.31
HODM,2026-01-29 00:30:00+00,-7.902,80.5,1.024,1.882,130.4,0.228,13.31
HODM,2026-01-29 00:15:00+00,-7.837,78.61,0.757,1.49,180.1,0.243,13.33
HODM,2026-01-29 00:00:00+00,-7.845,77.64,0.476,1.431,53.97,0.272,13.34
HODM,2026-01-28 23:45:00+00,-7.854,77.69,0.621,1.568,55.47,0.274,13.36
HODM,2026-01-28 23:30:00+00,-7.677,79.13,1.172,1.862,10.8,0.271,13.39
HODM,2026-01-28 23:15:00+00,-7.617,77.49,1.213,1.999,340.2,0.301,13.48
HODM,2026-01-28 23:00:00+00,-7.549,77.18,0.487,1.45,333.4,0.322,13.69
HODM,2026-01-28 22:45:00+00,-7.523,77.55,0.801,1.744,158.4,0.361,13.7
HODM,2026-01-28 22:30:00+00,-7.436,77.41,0.653,1.352,146.6,0.413,13.76
HODM,2026-01-28 22:15:00+00,-7.26,77.24,0.277,1.274,171.8,0.525,13.72
HODM,2026-01-28 22:00:00+00,-7.465,78.04,0.45,1.333,115.5,0.631,13.71
HODM,2026-01-28 21:45:00+00,-7.556,78.29,0.873,2.117,113.0,0.68,13.7
HODM,2026-01-28 21:30:00+00,-7.592,78.81,1.121,2.528,172.6,0.695,13.73
HODM,2026-01-28 21:15:00+00,-7.593,79.14,1.369,2.803,168.0,0.65,13.73
HODM,2026-01-28 21:00:00+00,-7.512,79.04,2.362,4.194,146.4,0.677,13.71
HODM,2026-01-28 20:45:00+00,-7.404,78.95,1.869,3.508,168.3,0.717,13.73
HODM,2026-01-28 20:30:00+00,-7.352,78.19,1.802,3.626,135.7,0.75,13.72
HODM,2026-01-28 20:15:00+00,-7.279,77.75,1.535,2.568,138.5,0.92,13.75
HODM,2026-01-28 20:00:00+00,-7.214,77.49,1.732,3.41,156.3,0.822,13.7
HODM,2026-01-28 19:45:00+00,-7.276,77.89,1.674,3.587,114.6,0.896,13.75
HODM,2026-01-28 19:30:00+00,-7.204,78.85,2.172,3.626,141.8,0.959,13.68
HODM,2026-01-28 19:15:00+00,-7.013,79.3,2.558,4.351,164.4,0.93,13.75
HODM,2026-01-28 19:00:00+00,-7.09,78.95,1.864,4.273,97.9,0.969,13.76
HODM,2026-01-28 18:45:00+00,-6.971,77.39,1.718,3.685,125.2,1.189,13.68
HODM,2026-01-28 18:30:00+00,-6.815,76.34,1.734,3.489,126.3,1.173,13.67
HODM,2026-01-28 18:15:00+00,-7.025,76.76,2.171,3.744,138.0,1.002,13.66
HODM,2026-01-28 18:00:00+00,-6.863,75.99,2.345,4.606,167.7,1.433,13.57
HODM,2026-01-28 17:45:00+00,-6.459,74.43,2.175,4.057,92.3,3.126,13.74
HODM,2026-01-28 17:30:00+00,-6.49,76.3,2.685,4.645,92.5,3.682,13.75
HODM,2026-01-28 17:15:00+00,-5.848,73.73,2.017,4.567,92.8,3.35,13.4
HODM,2026-01-28 17:00:00+00,-5.912,72.73,1.527,3.626,136.5,3.592,13.4
HODM,2026-01-28 16:45:00+00,-6.326,73.88,2.25,4.684,90.2,3.843,13.38
HODM,2026-01-28 16:30:00+00,-6.141,73.83,2.706,4.606,162.6,4.076,13.35
HODM,2026-01-28 16:15:00+00,-6.146,72.12,1.865,4.332,111.5,3.778,13.34
HODM,2026-01-28 16:00:00+00,-6.258,73.72,2.363,4.763,140.1,3.873,13.33
HODM,2026-01-28 15:45:00+00,-5.972,70.44,2.084,4.88,100.3,3.879,13.48
HODM,2026-01-28 15:30:00+00,-5.63,70.13,1.737,3.489,139.8,3.9,13.74
HODM,2026-01-28 15:15:00+00,-5.869,71.74,1.823,3.077,150.4,3.99,13.74
HODM,2026-01-28 15:00:00+00,-5.63,70.53,1.318,3.312,76.93,4.038,13.74
HODM,2026-01-28 14:45:00+00,-6.118,70.64,1.232,3.214,142.3,4.065,13.75
HODM,2026-01-28 14:30:00+00,-6.472,71.94,1.296,2.45,108.3,4.075,13.75
HODM,2026-01-28 14:15:00+00,-6.422,73.03,1.554,2.96,135.7,4.07,13.74
HODM,2026-01-28 14:00:00+00,-6.057,72.9,1.644,2.979,156.3,4.074,13.75
HODM,2026-01-28 13:45:00+00,-5.751,70.71,1.167,3.136,164.5,4.119,13.51
HODM,2026-01-28 13:30:00+00,-6.067,71.24,1.978,3.214,180.7,4.109,13.38
HODM,2026-01-28 13:15:00+00,-5.931,69.31,0.905,2.372,180.4,3.377,13.4
HODM,2026-01-28 13:00:00+00,-6.448,68.25,0.679,1.744,174.9,1.655,13.75
HODM,2026-01-28 12:45:00+00,-6.564,67.84,0.388,1.627,187.2,1.577,13.74
HODM,2026-01-28 12:30:00+00,-6.665,66.64,0.34,1.215,193.7,1.581,13.74
HODM,2026-01-28 12:15:00+00,-6.952,67.7,0.636,1.627,172.7,1.347,13.76
HODM,2026-01-28 12:00:00+00,-7.071,67.48,0.638,1.117,201.8,1.318,13.75
HODM,2026-01-28 11:45:00+00,-7.264,68.48,0.729,1.509,259.2,1.288,13.76
HODM,2026-01-28 11:30:00+00,-7.198,69.22,0.768,1.568,180.3,1.379,13.71
HODM,2026-01-28 11:15:00+00,-7.265,70.11,1.127,2.078,176.4,1.394,13.74
HODM,2026-01-28 11:00:00+00,-7.17,69.28,1.066,2.195,191.1,1.252,13.68
HODM,2026-01-28 10:45:00+00,-7.296,69.94,1.359,2.489,190.2,1.136,13.7
HODM,2026-01-28 10:30:00+00,-7.015,70.73,1.434,2.548,169.1,1.295,13.76
HODM,2026-01-28 10:15:00+00,-6.822,66.76,0.717,1.686,184.8,1.333,13.72
HODM,2026-01-28 10:00:00+00,-7.019,67.95,0.834,1.529,130.7,1.28,13.75
HODM,2026-01-28 09:45:00+00,-7.052,68.04,0.978,1.764,175.7,1.214,13.7
HODM,2026-01-28 09:30:00+00,-6.913,65.59,0.878,1.627,148.8,1.199,13.69
HODM,2026-01-28 09:15:00+00,-6.566,62.76,0.225,0.921,267.3,1.092,13.69
HODM,2026-01-28 09:00:00+00,-6.894,62.89,0.208,0.98,126.0,0.953,13.68
HODM,2026-01-28 08:45:00+00,-6.534,60.87,0.093,0.764,120.9,0.995,13.68
HODM,2026-01-28 08:30:00+00,-6.657,62.32,0.141,0.804,194.6,1.02,13.78
HODM,2026-01-28 08:15:00+00,-7.187,62.82,0.791,1.509,222.1,0.999,13.78
HODM,2026-01-28 08:00:00+00,-7.001,63.48,0.718,1.411,194.0,1.001,13.72
HODM,2026-01-28 07:45:00+00,-7.153,64.68,1.088,1.96,139.2,1.033,13.76
HODM,2026-01-28 07:30:00+00,-6.951,63.65,0.902,1.725,194.4,1.103,13.7
HODM,2026-01-28 07:15:00+00,-6.779,64.51,0.873,1.47,198.6,1.092,13.72
HODM,2026-01-28 07:00:00+00,-6.854,65.48,0.656,1.176,142.1,1.023,13.69
HODM,2026-01-28 06:45:00+00,-6.83,66.23,0.824,1.588,173.4,0.91,13.73
HODM,2026-01-28 06:30:00+00,-6.453,65.3,0.555,1.156,150.8,0.822,13.71
HODM,2026-01-28 06:15:00+00,-6.463,65.36,0.07,0.49,242.7,0.679,13.72
HODM,2026-01-28 06:00:00+00,-6.677,66.2,0.27,0.725,73.51,0.621,13.76
HODM,2026-01-28 05:45:00+00,-6.668,70.13,0.436,1.176,274.8,0.593,13.75
HODM,2026-01-28 05:30:00+00,-6.727,66.56,0.261,0.784,277.0,0.56,13.62
HODM,2026-01-28 05:15:00+00,-6.841,69.29,0.18,0.588,124.3,0.503,13.41
HODM,2026-01-28 05:00:00+00,-6.671,68.03,0.554,1.0,127.0,0.466,13.37
HODM,2026-01-28 04:45:00+00,-6.649,70.69,0.42,1.215,286.0,0.427,13.35
HODM,2026-01-28 04:30:00+00,-6.737,70.56,0.739,1.313,283.8,0.411,13.33
HODM,2026-01-28 04:15:00+00,-6.697,69.25,0.068,0.51,283.8,0.387,13.33
HODM,2026-01-28 04:00:00+00,-6.771,68.49,0.012,0.392,280.2,0.375,13.32
HODM,2026-01-28 03:45:00+00,-6.814,69.67,0.499,0.823,287.8,0.365,13.32
